Prices
31.4
30.1
29.43
29.325
29.18
29.35
29.67
30.295
30.39
30.05
30.05
30.425
30.16
29.37
30.025
30.5
30.6
31.37
30.36
30.62
30.6
30.95
31.25
31.53
31.41
31.77
31.385
31.975
31.69
31.79
32.285
32.14
32.49
33.205
33.16
33.27
33.595
33.465
32.85
33.405
33.4301
34.245
34.125
33.565
33.72
34.63
34.86
34.52
34.32
33.28
33.18
32.595
32.795
39.2
39.51
39.51
39.49
39.02
38.91
38.49
38.54
38.76
38.24
38.58
37.915
36.88
37.295
37.4801
37.65
37.68
37.995
38.15
37.84
38.26
38.46
38
37.53
38.25
37.68
37.42
38.175
38.18
37.98
37.89
38.19
38.89
38.915
38.34
39.77
39.8325
39.315
39.455
39.42
39.54
39.48
39.46
39.45
39.28
39.28
38.47
38.77
38.9
38.65
38.4
38.115
38.185
39.07
38
38.5
39.96
38.36
39.94
39.88
40.46
46
44.79
45.65
46.59
46.955
46.575
45.34
45.62
45.715
45.455
45.68
46.86
46.93
48.5473
49.31
48.995
48.77
48.66
48.2001
48.16
47.0333
46.56
47.23
46.83
45.115
44.76
44.75
43.695
43.08
42.67
42.75
43.77
42.65
42.76
43.35
43.86
43.42
44.23
43.84
44.8792
44.76
43.63
43.36
43.5389
44.17
44.655
45.22
43.465
44.215
44.51
44.5
44.31
44.71
43.97
43.53
43.87
44.735
44.68
43.98
45.27
45.93
45.37
45.24
45.97
45.715
44.285
45.55
46.13
44.15
42.14
44.86
44.645
43.89
44.55
45.11
44.85
44.81
44.86
44.375
44.4
44.49
45.735
45.55
44.04
45.03
44.63
44.86
46.2
46.98
47.78
48.59
49.16
48.53
48.65
47.98
47.98
48.245
48.55
48.64
48.365
48.27
48.36
48.51
49.38
50.54
50.65
51.145
51.76
52.26
52.355
51.815
51.46
51.515
51.645
50.875
51.61
51.76
51.81
51.99
51.97
51.115
51.15
51.82
50.62
50.63
51.33
51.74
51.56
50.41
61.2655
58.98
59.29
59.37
60.34
59.65
59.53
58.53
59.381
59.105
58.13
57.12
57.86
57.49
56.56
55.64
55.795
54.92
55.1989
55.23
55.17
56.29
56.19
56.78
57.28
57.33
59.23
58.1657
57.425
57.86
54.25
53.73
53.35
54.66
55.255
55.96
55.81
56.16
53.98
54.145
54.81
55.32
55.57
57.05
57.63
58.37
59.47
59.39
59.69
60.26
61.74
61.48
61.075
59.78
60.06
60.685
58.985
60.67
60.14
59.47
60.45
61.78
62.11
61.81
61.88
62.48
55.015
54.1608
54.27
54.5
55.26
55.66
55.99
55.5
55.96
56.8
58.62
58.38
58.62
57.34
52.76
52.59
53.97
53.91
54.22
54.66
56.66
56.85
56.94
57.4
56.92
57.17
57.49
58.75
59.115
57.16
55.47
55.11
55.07
54.89
54.66
55.45
55.47
55.82
56.03
56.635
55.17
55.96
55.199
55.39
55.97
56.02
57.355
56.92
56.389
55.13
56.55
55.94
56.68
56.97
57.23
57.29
55.33
55.83
56.35
56.07
56.49
57.015
57.04
58.05
58.83
59.61
60.315
62.56
61.98
60.97
61.525
63.79
63.64
63.51
64.42
63.765
65.33
67.02
65.81
66.741
67.11
67.13
68.01
68.37
68.42
68.53
69.18
68.39
67.28
68.85
69.69
69.73
70.34
71.685
73.24
72.305
74.27
74.685
76.86
78.06
77.53
76.85
76.3
77.81
76.57
76.28
73.07
73.1
71.23
68.02
70.3
71.285
68.79
70.74
70.35
70.11
72.51
73.32
73.16
71.915
70.81
71.31
73.18
72.57
71.48
72.44
75.26
73.04
75.08
76.78
73.64
73.21
73.82
72.07
71.515
69.89
68.99
69.73
68.52
70.02
68.43
67.265
66.66
69.5
67.76
68.59
69.985
68.89
70.34
72.86
72.1
70.55
69.83
71.72
70.9
71.31
71.13
71.89
72.75
75.4
73.33
72.3
73.5
73.16
74.36
75.63
77.05
76.54
75.38
75.88
75.02
76.23
75.51
75.625
76.23
76.82
77.79
78.25
78.59
78.505
78.78
78.25
78.29
75.48
75.86
70.9
68.4527
68.18
69.61
68.27
68.83
69.87
71.765
71.54
71.66
72.29
73.66
74.05
73.27
73.32
74.81
77.06
76.415
75.87
77.24
76.26
75.11
76.51
74.07
75
74.6
74.35
73.74
73.75
74.27
75.22
75.7
74.27
74.695
75.88
75.48
76.57
76.35
77.97
76.11
76.4
75.245
75.295
76
74.69
74.41
75.03
74.87
75.93
76.08
76.43
77.3
77.29
78.69
78.7
77.07
78.53
76.39
76.93
78.47
79.39
81.44
80.96
82.59
82.08
81.66
77.6
77.63
78.02
79.55
80.68
79.07
79.23
78.199
77.32
77.58
78.255
78.56
78.38
77.0275
77.7
77.74
79.59
80.64
79.41
77.86
79.63
78.27
79.37
78.98
75.2
75.01
73.13
72.55
71.39
71.35
70.77
70.75
72.48
73.005
74.8
73.83
72.64
70.8
72.2
71.66
68.895
69.17
68.39
67.95
70.53
70.135
73.06
71.9
71.1
71.68
72.81
73.27
67.81
67.13
67.05
66.55
67.76
66.409
62.2
63.54
62.08
62.58
64.34
64.68
65.59
64.07
64.5667
67
62.26
62.25
60.59
58.65
58.07
58.97
55.95
55.37
52.24
51.95
50.98
50.4
48.85
48.21
51.56
51.94
51.36
53
53.59
52.48
52.77
55.77
57.38
57.84
56.9
56.47
57.305
56.68
56.33
57.81
58.74
57.77
57.3
57.61
59.33
59.505
58.79
58.98
59.23
58.52
59.205
59.52
59.45
58.89
58.95
58.45
59.86
59.47
59.57
60.18
60.33
60.31
59.76
60.44
60.54
60.27
68.82
68.87
67.81
67.05
66.83
67.28
67.64
67.38
68.66
68.84
68.37
68.86
69.61
70.23
69.91
69.11
70.56
70.11
70.89
70.52
70.51
71.12
71.07
72.1
71.45
72.56
74.58
74.8
74.81
74.74
74.49
73.99
73.58
73.24
73.17
73.4
73.63
72.6
73.6
74.67
73.795
72.79
73.42
74.43
73.82
75.16
75
74.98
73.29
73.52
72.28
71.31
67.08
67.6
67.85
68.71
68.92
68.83
69.94
69.2
65.78
65.94
65.38
64.56
65.01
62.65
63.21
63.95
63.22
62.29
63.73
65.17
65.52
64.44
65.84
66.03
66.65
68.66
67.61
68.39
67.56
67.45
66.42
68.13
68.47
69.71
72.42
71.63
71.975
71.88
72.02
71.84
71.92
73.74
74.78
75.54
74.79
74.22
73.83
74.7
75.7
76.51
77.86
77.01
77.73
77.55
76.98
76.52
68.25
68.52
66.12
67.685
67.71
68.9
67.34
66.99
71.29
66.96
63.92
65.48
66.28
66.07
67.84
68.82
66.2
67.66
67.77
68.99
63.48
63.66
63.22
63.89
65.8
66.36
69.2
69.02
67.87
67.85
67.54
68.92
68.43
67.18
67.59
66.77
67.45
67.74
67.46
66.97
68.3
68.98
67.98
65.06
65.67
66.88
66.81
65.29
65.68
66.73
69.52
68.705
67.96
68.41
69.88
70.53
71.48
72.44
72.07
72.17
73.16
74.365
73.91
72.71
71.82
72.92
74.81
74.85
75.05
76.02
76.84
76.22
75.2
75.01
75.55
77.06
77.27
75.33
74.14
72.19
72.65
74.27
81.57
80.74
80.65
79.19
78.11
79.16
80.315
82.07
82.6
82.85
83.84
85.35
84.79
85.79
86.36
87.03
88.66
87.72
87.64
88
87.85
87
87.58
87.78
87.29
87.2
87.92
88.44
88.61
89.41
90.65
91.26
90.46
88.92
88.93
89.97
90.22
89.27
89.8
89.455
87.81
88.88
88.13
87.09
84.74
85.27
86.66
89.48
88.6
87.01
88.74
89.91
90.94
90.4
90.27
90.14
90.97
91.93
90.28
85.53
81.84
82.18
78.3
75.61
79.62
76.56
80.41
77.86
73.79
66.87
70.06
65.38
55.39
61.05
57.32
60.31
53.99
54.75
51.59
50.74
59.36
60.54
62.86
62.51
59.84
57.06
53.72
52.81
53.43
60.15
61.84
64.49
66.03
68.39
69.85
64.77
64.99
70.4
69.8
67.835
69
69.66
71.86
74.57
77.61
79.94
76.88
72.35
74.38
74.72
73.97
76.23
78.61
78.04
77.06
75.12
77.2
78.66
87.15
83.5
81.5
78.03
76.93
79.49
79.07
76.4
78.12
77.54
80.54
82.28
79.87
82.6
83.74
81.55
81.69
77.25
77.79
80.01
83.5
83.26
82.28
81.14
84.85
85.91
83.77
84.71
84.7
86.3
87.26
87.36
87.43
87.705
85.52
87.14
84.94
84.86
85.57
86.89
88.38
88.315
87.98
88.37
90.22
97.34
96.08
97.03
97.93
97.18
98.08
99.99
99.6
100.89
100.45
101.96
102.76
102.91
104.17
104.11
105.02
107.98
109.5
110.77
110.5
111.96
111.73
114.01
117.39
112.7
112.33
111.21
111.31
110.91
113.49
113.975
108.675
106.325
105.245
108.93
107.42
107.08
107.79
107.96
107.08
105.63
105.61
105.95
107.66
106.46
104.75
106.04
108.51
110.04
111.26
114.13
112.41
116.05
112.4
114.65
114.83
116.56
118.38
118.24
118.42
120.57
119.36
120.88
120.85
118.55
117.47
118.14
114.37
113.55
111.1
112.26
111.55
115.67
118.88
119.94
123.12
123.08
111.08
112.58
114.58
114.03
114.36
118.7
119.035
117.77
118.89
119.13
122.08
113.52
113.93
112.57
108.85
108.67
107.42
106.52
105.51
102.69
102.91
104.75
103.05
100.59
101.22
102.96
103.49
102.32
101.96
103.31
104.14
102.34
102.56
102.55
100.76
101.35
99.87
100.48
101.01
105.93
107.75
107.57
110.79
114.76
113.23
113.91
114.02
111.66
112.27
114.58
114.96
113.68
114.74
113.49
112.28
108.72
107.71
108.7
110.25
113.8
114.45
117.96
118.47
118.82
119.52
120.41
120.95
118.3
116.72
118.16
116.6
115.29
113.24
102.87
100.38
101.79
102.44
100.33
98.07
103.03
106.5
105.98
108.12
108.44
111.09
113.8
113.51
112.14
113.34
117.97
120.61
118.96
114.53
116.05
119.83
114.98
115.71
114.89
115.86
117.86
120.64
120.53
119.81
122.33
122
120.85
120.54
119.59
119.93
118.34
118.45
118.81
117.96
117.64
117.1
118.39
117.29
118.34
116.22
117.59
117.7
116.36
120
122.39
125.78
121.6
116.24
119.04
120.46
120.02
116.86
113.55
114.39
114.88
114.57
114.53
116.91
117.73
116.11
114.84
118.24
115.61
116.02
117.02
118.18
114.94
112.6
114.39
114.18
113.18
110
109.53
107.76
108.34
111
111.36
111.39
112.92
114.85
115.25
114.99
116.38
115.73
110.5
109.72
108.07
110.93
111.22
109.8
110
112.04
110.26
108.64
110.62
110.81
109.87
113.23
114.7
114.66
113.17
114.3
112.3
112.48
114.57
113.14
115.33
114.98
112.86
115.05
118.07
118.18
113.46
114.93
110.62
110.18
110.02
112.6
112.08
121.43
121.67
118.16
117.46
118.29
116.44
116.8
116.28
113.98
111.41
111.41
112.26
111.4
112.01
110.29
109.13
109.6
109.53
106.59
106.8
106.86
106.1
104.72
110.14
109.42
109.39
105.76
105.32
105.53
106.42
105.69
107.61
107.29
108.9
109.38
110.785
112.6
113.57
115.73
113.96
114.41
117.66
118.34
120.44
121.13
118.74
121.2
122.2
123.92
123.83
125.07
128.6
129.04
130.04
132.89
131.25
132.86
135.59
132.38
134.93
132.82
135.59
136.16
137.93
121.38
116.66
114.8
110.91
106.78
102.36
103.88
105.76
104.62
106.68
106.91
104.39
103.81
100.27
101.41
102.52
100.26
100.07
95.74
97.49
97.37
98.08
99.12
99.49
100.85
101.62
101.57
102.05
105.17
103.01
102.88
102.47
102.71
104.09
102.64
102.59
100.05
98.61
99.31
94.93
96.39
101.38
98.15
96.83
96.09
97.6
99.36
100.46
99.1
97.11
96.86
97.63
99.44
102.21
100.46
100.57
100.62
102.18
99.63
98.64
97.72
90.57
88.62
91.63
95.82
96.6
97.14
100.92
109.8
106.11
104.71
101.14
101.75
98.67
94.57
94.64
99.09
98.84
99.44
101.85
99
99.29
96.61
96.66
96.27
96.73
100.8
96.37
90.9
90.32
94.36
92.555
91.07
92.11
93.38
94.15
93.25
95.27
93.81
93.44
95.58
94.39
93.62
91.32
93.065
92.84
93.03
93.6
89.91
93.79
94.715
97.78
92.22
91.38
91.17
88.77
83.81
87.33
86.41
73.38
